Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
04/16/2026 20:30,0,130,0,130
04/16/2026 20:45,1,165,0,164
04/16/2026 21:00,0,124,0,124
04/16/2026 21:15,0,176,0,176
04/16/2026 21:30,0,155,0,155
04/16/2026 21:45,1,120,0,119
04/16/2026 22:00,0,77,0,77
04/16/2026 22:15,0,75,0,75
04/16/2026 22:30,1,90,0,89
04/16/2026 22:45,0,71,0,71
04/16/2026 23:00,0,919,0,919
04/16/2026 23:15,0,976,0,976
04/16/2026 23:30,1,956,0,955
04/16/2026 23:45,0,775,0,775
04/17/2026 00:00,0,39,0,39
04/17/2026 00:15,1,51,0,50
04/17/2026 00:30,0,37,0,37
04/17/2026 00:45,0,31,0,31
04/17/2026 01:00,0,52,0,52
04/17/2026 01:15,1,33,0,32
04/17/2026 01:30,0,31,0,31
04/17/2026 01:45,0,40,0,40
04/17/2026 02:00,1,41,0,40
04/17/2026 02:15,0,32,0,32
04/17/2026 02:30,0,29,0,29
04/17/2026 02:45,0,48,0,48
04/17/2026 03:00,1,26,0,25
04/17/2026 03:15,0,32,0,32
04/17/2026 03:30,0,44,0,44
04/17/2026 03:45,1,31,0,30
04/17/2026 04:00,0,32,0,32
04/17/2026 04:15,0,33,0,33
04/17/2026 04:30,0,44,0,44
04/17/2026 04:45,1,22,0,21
04/17/2026 05:00,0,39,0,39
04/17/2026 05:15,0,45,0,45
04/17/2026 05:30,1,16,0,15
04/17/2026 05:45,0,42,0,42
04/17/2026 06:00,0,35,0,35
04/17/2026 06:15,0,26,0,26
04/17/2026 06:30,1,38,0,37
04/17/2026 06:45,-3,38,0,41
04/17/2026 07:00,12,39,0,27
04/17/2026 07:15,34,50,2,18
04/17/2026 07:30,78,83,11,16
04/17/2026 07:45,71,67,8,4
04/17/2026 08:00,136,133,34,31
04/17/2026 08:15,110,118,16,24
04/17/2026 08:30,165,137,41,13
04/17/2026 08:45,434,394,49,9
04/17/2026 09:00,395,346,58,9
04/17/2026 09:15,708,666,51,9
04/17/2026 09:30,575,528,54,7
04/17/2026 09:45,681,681,49,49
04/17/2026 10:00,455,599,17,161
04/17/2026 10:15,525,456,77,8
04/17/2026 10:30,410,369,49,8
04/17/2026 10:45,512,486,47,21
04/17/2026 11:00,599,688,15,104
04/17/2026 11:15,450,401,56,7
04/17/2026 11:30,359,310,55,6
04/17/2026 11:45,203,236,6,39
04/17/2026 12:00,295,351,27,83
04/17/2026 12:15,227,666,0,439
04/17/2026 12:30,306,433,7,134
04/17/2026 12:45,232,228,22,18
04/17/2026 13:00,187,252,19,84
04/17/2026 13:15,189,372,0,183
04/17/2026 13:30,254,224,42,12
04/17/2026 13:45,185,221,10,46
04/17/2026 14:00,251,279,2,30
04/17/2026 14:15,266,494,3,231
04/17/2026 14:30,603,572,48,17
04/17/2026 14:45,376,333,56,13
04/17/2026 15:00,258,213,51,6
04/17/2026 15:15,269,231,47,9
04/17/2026 15:30,219,185,41,7
04/17/2026 15:45,124,87,45,8
04/17/2026 16:00,60,62,6,8
04/17/2026 16:15,46,34,14,2
04/17/2026 16:30,26,76,0,50
04/17/2026 16:45,17,74,0,57
04/17/2026 17:00,14,70,0,56
04/17/2026 17:15,-1,78,0,79
04/17/2026 17:30,-1,289,0,290
04/17/2026 17:45,0,575,0,575
04/17/2026 18:00,0,505,0,505
04/17/2026 18:15,0,132,0,132
04/17/2026 18:30,1,307,0,306
04/17/2026 18:45,0,242,0,242
04/17/2026 19:00,0,113,0,113
04/17/2026 19:15,0,150,0,150
04/17/2026 19:30,1,292,0,291
04/17/2026 19:45,0,288,0,288
04/17/2026 20:00,0,133,0,133
04/17/2026 20:15,1,151,0,150
04/17/2026 20:30,0,153,0,153
04/17/2026 20:45,0,171,0,171
04/17/2026 21:00,1,157,0,156
04/17/2026 21:15,0,160,0,160
04/17/2026 21:30,0,169,0,169
04/17/2026 21:45,1,123,0,122
04/17/2026 22:00,0,73,0,73
04/17/2026 22:15,0,95,0,95
04/17/2026 22:30,1,89,0,88
04/17/2026 22:45,0,93,0,93
04/17/2026 23:00,0,936,0,936
04/17/2026 23:15,0,958,0,958
04/17/2026 23:30,1,977,0,976
04/17/2026 23:45,0,978,0,978
04/18/2026 00:00,0,952,0,952
04/18/2026 00:15,1,968,0,967
04/18/2026 00:30,0,968,0,968
04/18/2026 00:45,0,334,0,334
04/18/2026 01:00,0,33,0,33
04/18/2026 01:15,1,32,0,31
04/18/2026 01:30,0,46,0,46
04/18/2026 01:45,0,46,0,46
04/18/2026 02:00,1,19,0,18
04/18/2026 02:15,0,42,0,42
04/18/2026 02:30,0,41,0,41
04/18/2026 02:45,1,40,0,39
04/18/2026 03:00,0,33,0,33
04/18/2026 03:15,0,26,0,26
04/18/2026 03:30,1,51,0,50
04/18/2026 03:45,0,42,0,42
04/18/2026 04:00,0,26,0,26
04/18/2026 04:15,1,42,0,41
04/18/2026 04:30,0,34,0,34
04/18/2026 04:45,0,49,0,49
04/18/2026 05:00,1,30,0,29
04/18/2026 05:15,0,30,0,30
04/18/2026 05:30,0,49,0,49
04/18/2026 05:45,1,37,0,36
04/18/2026 06:00,0,30,0,30
04/18/2026 06:15,0,36,0,36
04/18/2026 06:30,1,36,0,35
04/18/2026 06:45,-5,51,0,56
04/18/2026 07:00,1,26,0,25
04/18/2026 07:15,30,65,1,36
04/18/2026 07:30,67,143,0,76
04/18/2026 07:45,68,121,0,53
04/18/2026 08:00,117,124,18,25
04/18/2026 08:15,162,167,21,26
04/18/2026 08:30,207,172,48,13
04/18/2026 08:45,346,310,48,12
04/18/2026 09:00,590,564,42,16
04/18/2026 09:15,677,671,37,31
04/18/2026 09:30,669,629,50,10
04/18/2026 09:45,895,855,50,10
04/18/2026 10:00,1005,966,47,8
04/18/2026 10:15,1039,982,59,2
04/18/2026 10:30,880,797,89,6
04/18/2026 10:45,1067,860,211,4
04/18/2026 11:00,376,335,48,7
04/18/2026 11:15,370,333,44,7
04/18/2026 11:30,165,145,29,9
04/18/2026 11:45,166,198,32,64
04/18/2026 12:00,327,526,2,201
04/18/2026 12:15,398,363,46,11
04/18/2026 12:30,119,110,23,14
04/18/2026 12:45,265,229,49,13
04/18/2026 13:00,195,159,49,13
04/18/2026 13:15,181,139,53,11
04/18/2026 13:30,249,209,50,10
04/18/2026 13:45,243,206,43,6
04/18/2026 14:00,143,246,0,103
04/18/2026 14:15,189,272,0,83
04/18/2026 14:30,152,237,7,92
04/18/2026 14:45,74,247,0,173
04/18/2026 15:00,92,220,1,129
04/18/2026 15:15,114,217,3,106
04/18/2026 15:30,56,265,0,209
04/18/2026 15:45,44,338,0,294
04/18/2026 16:00,23,260,0,237
04/18/2026 16:15,8,247,0,239
04/18/2026 16:30,3,222,0,219
04/18/2026 16:45,4,253,0,249
04/18/2026 17:00,6,80,0,74
04/18/2026 17:15,-6,84,0,90
04/18/2026 17:30,0,447,0,447
04/18/2026 17:45,0,439,0,439
04/18/2026 18:00,1,337,0,336
04/18/2026 18:15,0,188,0,188
04/18/2026 18:30,0,74,0,74
04/18/2026 18:45,0,281,0,281
04/18/2026 19:00,1,235,0,234
04/18/2026 19:15,0,115,0,115
04/18/2026 19:30,0,130,0,130
04/18/2026 19:45,1,228,0,227
04/18/2026 20:00,0,324,0,324
04/18/2026 20:15,0,117,0,117
04/18/2026 20:30,1,119,0,118
04/18/2026 20:45,0,153,0,153
04/18/2026 21:00,0,152,0,152
04/18/2026 21:15,0,144,0,144
04/18/2026 21:30,1,120,0,119
04/18/2026 21:45,0,74,0,74
04/18/2026 22:00,0,82,0,82
04/18/2026 22:15,1,77,0,76
04/18/2026 22:30,0,57,0,57
04/18/2026 22:45,0,84,0,84
04/18/2026 23:00,0,926,0,926
04/18/2026 23:15,1,970,0,969
04/18/2026 23:30,0,960,0,960
04/18/2026 23:45,0,951,0,951
04/19/2026 00:00,1,190,0,189
04/19/2026 00:15,0,38,0,38
04/19/2026 00:30,0,17,0,17
04/19/2026 00:45,1,48,0,47
04/19/2026 01:00,0,37,0,37
04/19/2026 01:15,0,34,0,34
04/19/2026 01:30,1,32,0,31
04/19/2026 01:45,0,31,0,31
04/19/2026 02:00,0,46,0,46
04/19/2026 02:15,0,32,0,32
04/19/2026 02:30,1,24,0,23
04/19/2026 02:45,0,46,0,46
04/19/2026 03:00,0,37,0,37
04/19/2026 03:15,1,31,0,30
04/19/2026 03:30,0,36,0,36
04/19/2026 03:45,0,33,0,33
04/19/2026 04:00,1,47,0,46
04/19/2026 04:15,0,20,0,20
04/19/2026 04:30,0,35,0,35
04/19/2026 04:45,1,45,0,44
04/19/2026 05:00,0,27,0,27
04/19/2026 05:15,0,29,0,29
04/19/2026 05:30,1,39,0,38
04/19/2026 05:45,0,38,0,38
04/19/2026 06:00,0,33,0,33
04/19/2026 06:15,1,23,0,22
04/19/2026 06:30,0,45,0,45
04/19/2026 06:45,-3,36,0,39
04/19/2026 07:00,2,26,0,24
04/19/2026 07:15,16,74,0,58
04/19/2026 07:30,34,131,0,97
04/19/2026 07:45,29,164,0,135
04/19/2026 08:00,47,145,0,98
04/19/2026 08:15,264,215,57,8
04/19/2026 08:30,420,358,67,5
04/19/2026 08:45,543,485,63,5
04/19/2026 09:00,647,738,42,133
04/19/2026 09:15,744,828,46,130
04/19/2026 09:30,830,775,63,8
04/19/2026 09:45,909,855,61,7
04/19/2026 10:00,982,917,68,3
04/19/2026 10:15,1057,996,68,7
04/19/2026 10:30,1129,1064,70,5
04/19/2026 10:45,1245,1103,144,2
04/19/2026 11:00,1253,1089,166,2
04/19/2026 11:15,773,667,116,10
04/19/2026 11:30,1057,846,215,4
04/19/2026 11:45,701,606,99,4
04/19/2026 12:00,463,441,55,33
04/19/2026 12:15,1138,1063,215,140
04/19/2026 12:30,1202,285,917,0
04/19/2026 12:45,1413,140,1273,0
04/19/2026 13:00,1351,210,1141,0
04/19/2026 13:15,1317,302,1016,1
04/19/2026 13:30,1465,99,1366,0
04/19/2026 13:45,1206,94,1112,0
04/19/2026 14:00,835,136,705,6
04/19/2026 14:15,1044,331,714,1
04/19/2026 14:30,709,78,631,0
04/19/2026 14:45,1044,378,666,0
04/19/2026 15:00,617,422,197,2
04/19/2026 15:15,289,67,222,0
04/19/2026 15:30,603,64,539,0
04/19/2026 15:45,491,56,435,0
04/19/2026 16:00,71,58,14,1
04/19/2026 16:15,26,59,2,35
04/19/2026 16:30,-3,64,0,67
04/19/2026 16:45,0,90,0,90
04/19/2026 17:00,5,94,0,89
04/19/2026 17:15,-5,78,0,83
04/19/2026 17:30,-3,95,0,98
04/19/2026 17:45,1,210,0,209
04/19/2026 18:00,0,450,0,450
04/19/2026 18:15,0,134,0,134
04/19/2026 18:30,1,270,0,269
04/19/2026 18:45,0,463,0,463
04/19/2026 19:00,0,230,0,230
04/19/2026 19:15,0,145,0,145
04/19/2026 19:30,1,138,0,137
04/19/2026 19:45,0,302,0,302
04/19/2026 20:00,0,239,0,239
04/19/2026 20:15,1,109,0,108
04/19/2026 20:30,0,118,0,118
04/19/2026 20:45,0,137,0,137
04/19/2026 21:00,1,142,0,141
04/19/2026 21:15,0,136,0,136
04/19/2026 21:30,0,127,0,127
04/19/2026 21:45,0,88,0,88
04/19/2026 22:00,1,96,0,95
04/19/2026 22:15,0,80,0,80
04/19/2026 22:30,0,55,0,55
04/19/2026 22:45,1,72,0,71
04/19/2026 23:00,0,931,0,931
04/19/2026 23:15,0,971,0,971
04/19/2026 23:30,0,970,0,970
04/19/2026 23:45,1,956,0,955
04/20/2026 00:00,0,975,0,975
04/20/2026 00:15,0,976,0,976
04/20/2026 00:30,1,965,0,964
04/20/2026 00:45,0,404,0,404
04/20/2026 01:00,0,38,0,38
04/20/2026 01:15,1,39,0,38
04/20/2026 01:30,0,37,0,37
04/20/2026 01:45,0,24,0,24
04/20/2026 02:00,1,41,0,40
04/20/2026 02:15,0,45,0,45
04/20/2026 02:30,0,19,0,19
04/20/2026 02:45,0,37,0,37
04/20/2026 03:00,1,41,0,40
04/20/2026 03:15,0,34,0,34
04/20/2026 03:30,0,28,0,28
04/20/2026 03:45,1,37,0,36
04/20/2026 04:00,0,39,0,39
04/20/2026 04:15,0,34,0,34
04/20/2026 04:30,1,24,0,23
04/20/2026 04:45,0,43,0,43
04/20/2026 05:00,0,38,0,38
04/20/2026 05:15,1,77,0,76
04/20/2026 05:30,0,74,0,74
04/20/2026 05:45,0,58,0,58
04/20/2026 06:00,1,40,0,39
04/20/2026 06:15,0,33,0,33
04/20/2026 06:30,0,43,0,43
04/20/2026 06:45,-2,39,0,41
04/20/2026 07:00,15,64,0,49
04/20/2026 07:15,69,166,0,97
04/20/2026 07:30,134,134,16,16
04/20/2026 07:45,104,99,12,7
04/20/2026 08:00,144,129,20,5
04/20/2026 08:15,222,186,44,8
04/20/2026 08:30,160,126,50,16
04/20/2026 08:45,207,169,50,12
04/20/2026 09:00,224,183,53,12
04/20/2026 09:15,194,158,52,16
04/20/2026 09:30,183,148,53,18
04/20/2026 09:45,150,115,52,17
04/20/2026 10:00,170,131,57,18
04/20/2026 10:15,182,145,56,19
04/20/2026 10:30,191,155,51,15
04/20/2026 10:45,217,181,46,10
04/20/2026 11:00,252,215,42,5
04/20/2026 11:15,294,257,51,14
04/20/2026 11:30,360,321,55,16
04/20/2026 11:45,230,193,48,11
04/20/2026 12:00,161,126,42,7
04/20/2026 12:15,267,231,44,8
04/20/2026 12:30,115,71,50,6
04/20/2026 12:45,133,101,40,8
04/20/2026 13:00,135,98,43,6
04/20/2026 13:15,59,43,17,1
04/20/2026 13:30,20,49,0,29
04/20/2026 13:45,9,34,0,25
04/20/2026 14:00,-1,28,0,29
04/20/2026 14:15,-5,45,0,50
04/20/2026 14:30,-6,37,0,43
04/20/2026 14:45,-5,49,0,54
04/20/2026 15:00,-6,33,0,39
04/20/2026 15:15,-5,375,0,380
04/20/2026 15:30,-6,665,0,671
04/20/2026 15:45,-4,656,0,660
04/20/2026 16:00,-1,479,0,480
04/20/2026 16:15,0,490,0,490
04/20/2026 16:30,0,388,0,388
04/20/2026 16:45,1,342,0,341
04/20/2026 17:00,0,80,0,80
04/20/2026 17:15,0,82,0,82
04/20/2026 17:30,0,247,0,247
04/20/2026 17:45,1,849,0,848
04/20/2026 18:00,0,810,0,810
04/20/2026 18:15,0,688,0,688
04/20/2026 18:30,0,768,0,768
04/20/2026 18:45,1,116,0,115
04/20/2026 19:00,0,346,0,346
04/20/2026 19:15,0,216,0,216
04/20/2026 19:30,0,137,0,137
04/20/2026 19:45,1,499,0,498
04/20/2026 20:00,0,818,0,818
04/20/2026 20:15,0,292,0,292
04/20/2026 20:30,0,106,0,106
04/20/2026 20:45,1,116,0,115
04/20/2026 21:00,0,151,0,151
04/20/2026 21:15,0,137,0,137
04/20/2026 21:30,1,129,0,128
04/20/2026 21:45,0,161,0,161
04/20/2026 22:00,0,95,0,95
04/20/2026 22:15,0,69,0,69
04/20/2026 22:30,1,70,0,69
04/20/2026 22:45,0,70,0,70
04/20/2026 23:00,0,917,0,917
04/20/2026 23:15,0,940,0,940
04/20/2026 23:30,1,951,0,950
04/20/2026 23:45,0,958,0,958
04/21/2026 00:00,0,920,0,920
04/21/2026 00:15,0,947,0,947
04/21/2026 00:30,1,942,0,941
04/21/2026 00:45,0,933,0,933
04/21/2026 01:00,0,946,0,946
04/21/2026 01:15,0,671,0,671
04/21/2026 01:30,1,40,0,39
04/21/2026 01:45,0,28,0,28
04/21/2026 02:00,0,36,0,36
04/21/2026 02:15,1,43,0,42
04/21/2026 02:30,0,19,0,19
04/21/2026 02:45,0,42,0,42
04/21/2026 03:00,0,42,0,42
04/21/2026 03:15,1,16,0,15
04/21/2026 03:30,0,46,0,46
04/21/2026 03:45,0,37,0,37
04/21/2026 04:00,0,21,0,21
04/21/2026 04:15,1,48,0,47
04/21/2026 04:30,0,31,0,31
04/21/2026 04:45,0,23,0,23
04/21/2026 05:00,1,47,0,46
04/21/2026 05:15,0,27,0,27
04/21/2026 05:30,0,28,0,28
04/21/2026 05:45,0,37,0,37
04/21/2026 06:00,1,36,0,35
04/21/2026 06:15,0,28,0,28
04/21/2026 06:30,0,32,0,32
04/21/2026 06:45,0,39,0,39
04/21/2026 07:00,-1,66,0,67
04/21/2026 07:15,-6,154,0,160
04/21/2026 07:30,-4,132,0,136
04/21/2026 07:45,-4,165,0,169
04/21/2026 08:00,11,208,0,197
04/21/2026 08:15,28,246,0,218
04/21/2026 08:30,27,232,0,205
04/21/2026 08:45,20,99,0,79
04/21/2026 09:00,43,225,0,182
04/21/2026 09:15,45,262,0,217
04/21/2026 09:30,56,219,0,163
04/21/2026 09:45,48,171,0,123
04/21/2026 10:00,43,236,0,193
04/21/2026 10:15,51,189,0,138
04/21/2026 10:30,72,66,18,12
04/21/2026 10:45,89,71,20,2
04/21/2026 11:00,102,71,35,4
04/21/2026 11:15,88,61,37,10
04/21/2026 11:30,75,53,30,8
04/21/2026 11:45,80,51,37,8
04/21/2026 12:00,73,46,33,6
04/21/2026 12:15,75,46,38,9
04/21/2026 12:30,118,84,49,15
04/21/2026 12:45,144,111,50,17
04/21/2026 13:00,116,83,51,18
04/21/2026 13:15,116,87,40,11
04/21/2026 13:30,122,91,50,19
04/21/2026 13:45,95,64,47,16
04/21/2026 14:00,99,70,39,10
04/21/2026 14:15,145,112,49,16
04/21/2026 14:30,128,96,51,19
04/21/2026 14:45,109,79,43,13
04/21/2026 15:00,71,42,39,10
04/21/2026 15:15,81,143,25,87
04/21/2026 15:30,124,280,0,156
04/21/2026 15:45,89,73,34,18
04/21/2026 16:00,69,64,13,8
04/21/2026 16:15,77,63,16,2
04/21/2026 16:30,59,52,14,7
04/21/2026 16:45,15,318,0,303
04/21/2026 17:00,-1,294,0,295
04/21/2026 17:15,-3,210,0,213
04/21/2026 17:30,0,243,0,243
04/21/2026 17:45,1,266,0,265
04/21/2026 18:00,0,107,0,107
04/21/2026 18:15,0,121,0,121
04/21/2026 18:30,0,321,0,321
04/21/2026 18:45,1,299,0,298
04/21/2026 19:00,0,102,0,102
04/21/2026 19:15,0,124,0,124
04/21/2026 19:30,0,221,0,221
04/21/2026 19:45,1,381,0,380
04/21/2026 20:00,0,110,0,110
04/21/2026 20:15,0,110,0,110
04/21/2026 20:30,0,107,0,107
04/21/2026 20:45,1,125,0,124
04/21/2026 21:00,0,139,0,139
04/21/2026 21:15,0,138,0,138
04/21/2026 21:30,0,133,0,133
04/21/2026 21:45,1,158,0,157
04/21/2026 22:00,0,88,0,88
04/21/2026 22:15,0,67,0,67
04/21/2026 22:30,1,81,0,80
04/21/2026 22:45,0,61,0,61
04/21/2026 23:00,0,909,0,909
04/21/2026 23:15,0,969,0,969
04/21/2026 23:30,1,949,0,948
04/21/2026 23:45,0,956,0,956
04/22/2026 00:00,0,952,0,952
04/22/2026 00:15,0,948,0,948
04/22/2026 00:30,1,968,0,967
04/22/2026 00:45,0,961,0,961
04/22/2026 01:00,0,947,0,947
04/22/2026 01:15,0,962,0,962
04/22/2026 01:30,1,956,0,955
04/22/2026 01:45,0,946,0,946
04/22/2026 02:00,0,146,0,146
04/22/2026 02:15,0,32,0,32
04/22/2026 02:30,1,32,0,31
04/22/2026 02:45,0,32,0,32
04/22/2026 03:00,0,34,0,34
04/22/2026 03:15,1,33,0,32
04/22/2026 03:30,0,33,0,33
04/22/2026 03:45,0,30,0,30
04/22/2026 04:00,0,34,0,34
04/22/2026 04:15,1,37,0,36
04/22/2026 04:30,0,26,0,26
04/22/2026 04:45,0,32,0,32
04/22/2026 05:00,1,38,0,37
04/22/2026 05:15,0,29,0,29
04/22/2026 05:30,0,33,0,33
04/22/2026 05:45,0,34,0,34
04/22/2026 06:00,1,27,0,26
04/22/2026 06:15,0,40,0,40
04/22/2026 06:30,0,28,0,28
04/22/2026 06:45,-2,29,0,31
04/22/2026 07:00,3,111,0,108
04/22/2026 07:15,32,126,0,94
04/22/2026 07:30,62,127,0,65
04/22/2026 07:45,72,107,2,37
04/22/2026 08:00,75,213,0,138
04/22/2026 08:15,201,349,0,148
04/22/2026 08:30,321,285,49,13
04/22/2026 08:45,366,331,48,13
04/22/2026 09:00,327,291,43,7
04/22/2026 09:15,432,765,12,345
04/22/2026 09:30,587,713,12,138
04/22/2026 09:45,464,666,1,203
04/22/2026 10:00,445,948,0,503
04/22/2026 10:15,965,1223,20,278
04/22/2026 10:30,1092,1056,45,9
04/22/2026 10:45,585,543,48,6
04/22/2026 11:00,1057,867,195,5
04/22/2026 11:15,1069,854,219,4
04/22/2026 11:30,1342,897,447,2
04/22/2026 11:45,643,528,120,5
04/22/2026 12:00,1451,972,480,1
04/22/2026 12:15,1421,306,1115,0
04/22/2026 12:30,895,43,852,0
04/22/2026 12:45,925,95,830,0
04/22/2026 13:00,876,42,834,0
04/22/2026 13:15,1186,49,1137,0
04/22/2026 13:30,534,179,407,52
04/22/2026 13:45,1073,622,513,62
04/22/2026 14:00,943,620,396,73
04/22/2026 14:15,1192,622,575,5
04/22/2026 14:30,1286,546,744,4
04/22/2026 14:45,1088,56,1032,0
04/22/2026 15:00,853,59,794,0
04/22/2026 15:15,959,47,912,0
04/22/2026 15:30,876,55,821,0
04/22/2026 15:45,669,40,629,0
04/22/2026 16:00,457,46,411,0
04/22/2026 16:15,436,63,373,0
04/22/2026 16:30,243,56,187,0
04/22/2026 16:45,107,65,69,27
04/22/2026 17:00,50,557,0,507
04/22/2026 17:15,17,630,0,613
04/22/2026 17:30,-2,404,0,406
04/22/2026 17:45,0,450,0,450
04/22/2026 18:00,0,83,0,83
04/22/2026 18:15,0,213,0,213
04/22/2026 18:30,1,333,0,332
04/22/2026 18:45,0,108,0,108
04/22/2026 19:00,0,96,0,96
04/22/2026 19:15,0,127,0,127
04/22/2026 19:30,1,400,0,399
04/22/2026 19:45,0,179,0,179
04/22/2026 20:00,0,122,0,122
04/22/2026 20:15,0,137,0,137
04/22/2026 20:30,1,114,0,113
04/22/2026 20:45,0,133,0,133
04/22/2026 21:00,0,137,0,137
04/22/2026 21:15,0,117,0,117
04/22/2026 21:30,1,137,0,136
04/22/2026 21:45,0,142,0,142
04/22/2026 22:00,0,102,0,102
04/22/2026 22:15,0,98,0,98
04/22/2026 22:30,1,66,0,65
04/22/2026 22:45,0,69,0,69
04/22/2026 23:00,0,913,0,913
04/22/2026 23:15,0,929,0,929
04/22/2026 23:30,1,949,0,948
04/22/2026 23:45,0,939,0,939
04/23/2026 00:00,0,942,0,942
04/23/2026 00:15,0,545,0,545
04/23/2026 00:30,0,28,0,28
04/23/2026 00:45,1,34,0,33
04/23/2026 01:00,0,29,0,29
04/23/2026 01:15,0,35,0,35
04/23/2026 01:30,1,31,0,30
04/23/2026 01:45,0,32,0,32
04/23/2026 02:00,0,32,0,32
04/23/2026 02:15,0,26,0,26
04/23/2026 02:30,1,40,0,39
04/23/2026 02:45,0,24,0,24
04/23/2026 03:00,0,34,0,34
04/23/2026 03:15,0,32,0,32
04/23/2026 03:30,1,24,0,23
04/23/2026 03:45,0,46,0,46
04/23/2026 04:00,0,15,0,15
04/23/2026 04:15,0,43,0,43
04/23/2026 04:30,1,27,0,26
04/23/2026 04:45,0,30,0,30
04/23/2026 05:00,0,35,0,35
04/23/2026 05:15,0,21,0,21
04/23/2026 05:30,1,37,0,36
04/23/2026 05:45,0,27,0,27
04/23/2026 06:00,0,31,0,31
04/23/2026 06:15,0,30,0,30
04/23/2026 06:30,1,30,0,29
04/23/2026 06:45,-3,29,0,32
04/23/2026 07:00,2,103,0,101
04/23/2026 07:15,14,118,0,104
04/23/2026 07:30,30,120,0,90
04/23/2026 07:45,50,121,0,71
04/23/2026 08:00,128,145,17,34
04/23/2026 08:15,271,235,44,8
04/23/2026 08:30,422,387,46,11
04/23/2026 08:45,549,508,46,5
04/23/2026 09:00,663,625,44,6
04/23/2026 09:15,920,877,49,6
04/23/2026 09:30,559,517,48,6
04/23/2026 09:45,662,607,62,7
04/23/2026 10:00,761,668,97,4
04/23/2026 10:15,1043,910,137,4
04/23/2026 10:30,692,608,90,6
04/23/2026 10:45,656,598,64,6
04/23/2026 11:00,641,596,50,5
04/23/2026 11:15,404,365,47,8
04/23/2026 11:30,583,535,56,8
04/23/2026 11:45,211,164,56,9
04/23/2026 12:00,351,316,47,12
04/23/2026 12:15,603,551,57,5
04/23/2026 12:30,380,338,48,6
04/23/2026 12:45,363,321,53,11
04/23/2026 13:00,337,297,54,14
04/23/2026 13:15,389,350,49,10
04/23/2026 13:30,835,639,201,5
04/23/2026 13:45,642,52,590,0
04/23/2026 14:00,350,49,301,0
04/23/2026 14:15,397,47,350,0
04/23/2026 14:30,375,38,337,0
04/23/2026 14:45,344,45,299,0
04/23/2026 15:00,318,57,261,0
04/23/2026 15:15,725,36,689,0
04/23/2026 15:30,523,51,472,0
04/23/2026 15:45,253,93,185,25
04/23/2026 16:00,90,31,59,0
04/23/2026 16:15,72,36,36,0
04/23/2026 16:30,111,53,58,0
04/23/2026 16:45,78,41,37,0
04/23/2026 17:00,38,38,5,5
04/23/2026 17:15,17,51,0,34
04/23/2026 17:30,-1,325,0,326
04/23/2026 17:45,0,311,0,311
04/23/2026 18:00,0,395,0,395
04/23/2026 18:15,0,149,0,149
04/23/2026 18:30,1,849,0,848
04/23/2026 18:45,0,628,0,628
04/23/2026 19:00,0,363,0,363
04/23/2026 19:15,0,415,0,415
04/23/2026 19:30,1,466,0,465
04/23/2026 19:45,0,631,0,631
04/23/2026 20:00,0,378,0,378
04/23/2026 20:15,0,378,0,378
04/23/2026 20:30,1,188,0,187
04/23/2026 20:45,0,194,0,194
04/23/2026 21:00,0,181,0,181
04/23/2026 21:15,0,173,0,173
04/23/2026 21:30,1,284,0,283
04/23/2026 21:45,0,345,0,345
04/23/2026 22:00,0,101,0,101
04/23/2026 22:15,0,105,0,105
04/23/2026 22:30,1,260,0,259
04/23/2026 22:45,0,147,0,147
04/23/2026 23:00,0,965,0,965
04/23/2026 23:15,1,1123,0,1122
04/23/2026 23:30,0,1086,0,1086
04/23/2026 23:45,0,977,0,977
04/24/2026 00:00,0,1090,0,1090
04/24/2026 00:15,1,870,0,869
04/24/2026 00:30,0,50,0,50
04/24/2026 00:45,0,102,0,102
04/24/2026 01:00,0,220,0,220
04/24/2026 01:15,1,60,0,59
04/24/2026 01:30,0,53,0,53
04/24/2026 01:45,0,265,0,265
04/24/2026 02:00,0,36,0,36
04/24/2026 02:15,0,24,0,24
04/24/2026 02:30,1,264,0,263
04/24/2026 02:45,0,61,0,61
04/24/2026 03:00,0,29,0,29
04/24/2026 03:15,0,236,0,236
04/24/2026 03:30,1,95,0,94
04/24/2026 03:45,0,20,0,20
04/24/2026 04:00,0,231,0,231
04/24/2026 04:15,0,100,0,100
04/24/2026 04:30,1,42,0,41
04/24/2026 04:45,0,201,0,201
04/24/2026 05:00,0,129,0,129
04/24/2026 05:15,0,33,0,33
04/24/2026 05:30,0,184,0,184
04/24/2026 05:45,1,154,0,153
04/24/2026 06:00,0,33,0,33
04/24/2026 06:15,0,164,0,164
04/24/2026 06:30,0,174,0,174
04/24/2026 06:45,-2,31,0,33
04/24/2026 07:00,4,224,0,220
04/24/2026 07:15,18,324,0,306
04/24/2026 07:30,29,117,0,88
04/24/2026 07:45,46,121,0,75
04/24/2026 08:00,127,108,25,6
04/24/2026 08:15,274,239,47,12
04/24/2026 08:30,423,377,61,15
04/24/2026 08:45,538,495,50,7
04/24/2026 09:00,643,601,45,3
04/24/2026 09:15,740,675,68,3
04/24/2026 09:30,834,775,67,8
04/24/2026 09:45,912,851,64,3
04/24/2026 10:00,980,900,82,2
04/24/2026 10:15,1045,958,87,0
04/24/2026 10:30,1108,1015,93,0
