day,hour,produced,consumed
2026-05-15,9,2836,2685
2026-05-15,10,3928,3693
2026-05-15,11,2825,1356
2026-05-15,12,3928,418
2026-05-15,13,4014,318
2026-05-15,14,3536,352
2026-05-15,15,1503,335
2026-05-15,16,298,346
2026-05-15,17,-1,772
2026-05-15,18,1,724
2026-05-15,19,1,578
2026-05-15,20,1,583
2026-05-15,21,1,520
2026-05-15,22,1,407
2026-05-15,23,1,3920
2026-05-16,0,1,1501
2026-05-16,1,2,334
2026-05-16,2,1,312
2026-05-16,3,1,324
2026-05-16,4,1,310
2026-05-16,5,1,312
2026-05-16,6,2,202
2026-05-16,7,38,596
2026-05-16,8,377,1128
2026-05-16,9,1457,1432
2026-05-16,10,1297,1160
2026-05-16,11,4250,3513
2026-05-16,12,5228,1371
2026-05-16,13,4061,324
2026-05-16,14,1784,294
2026-05-16,15,499,445
2026-05-16,16,114,498
2026-05-16,17,-3,972
2026-05-16,18,1,1177
2026-05-16,19,1,1153
2026-05-16,20,1,836
2026-05-16,21,1,653
2026-05-16,22,2,452
2026-05-16,23,1,3870
2026-05-17,0,1,2739
2026-05-17,1,1,481
2026-05-17,2,1,314
2026-05-17,3,1,479
2026-05-17,4,1,343
2026-05-17,5,2,450
2026-05-17,6,1,346
2026-05-17,7,50,527
2026-05-17,8,646,1146
2026-05-17,9,1789,1649
2026-05-17,10,3089,2423
2026-05-17,11,2263,2291
2026-05-17,12,1849,1787
2026-05-17,13,1595,1752
2026-05-17,14,1486,1735
2026-05-17,15,658,1020
2026-05-17,16,111,1372
2026-05-17,17,-2,1933
2026-05-17,18,1,1793
2026-05-17,19,1,699
2026-05-17,20,1,646
2026-05-17,21,1,719
2026-05-17,22,1,335
2026-05-17,23,1,3938
2026-05-18,0,2,4168
2026-05-18,1,1,2237
2026-05-18,2,1,384
2026-05-18,3,1,473
2026-05-18,4,1,458
2026-05-18,5,1,439
2026-05-18,6,1,353
2026-05-18,7,37,629
2026-05-18,8,608,570
2026-05-18,9,1251,1144
2026-05-18,10,3411,3200
2026-05-18,11,4721,2609
2026-05-18,12,3749,306
2026-05-18,13,3840,301
2026-05-18,14,3626,421
2026-05-18,15,1720,541
2026-05-18,16,407,406
2026-05-18,17,-1,1627
2026-05-18,18,1,1221
2026-05-18,19,2,834
2026-05-18,20,1,655
2026-05-18,21,1,748
2026-05-18,22,1,332
2026-05-18,23,1,3880
2026-05-19,0,1,3445
2026-05-19,1,1,314
2026-05-19,2,1257,1582
2026-05-19,3,179,571
2026-05-19,4,1,406
2026-05-19,5,1,472
2026-05-19,6,1,328
2026-05-19,7,25,627
2026-05-19,8,884,1155
2026-05-19,9,2530,2343
2026-05-19,10,3738,3569
2026-05-19,11,4443,1385
2026-05-19,12,4742,375
2026-05-19,13,4622,384
2026-05-19,14,3935,363
2026-05-19,15,1633,342
2026-05-19,16,368,396
2026-05-19,17,2,1197
2026-05-19,18,2,669
2026-05-19,19,1,572
2026-05-19,20,1,620
2026-05-19,21,1,939
2026-05-19,22,1,677
2026-05-19,23,1,4405
2026-05-20,0,1,3480
2026-05-20,1,1,506
2026-05-20,2,1,482
2026-05-20,3,2,422
2026-05-20,4,1,354
2026-05-20,5,1,449
2026-05-20,6,1,340
2026-05-20,7,25,605
2026-05-20,8,900,847
2026-05-20,9,2513,2328
2026-05-20,10,3653,3350
2026-05-20,11,4209,3697
2026-05-20,12,4390,853
2026-05-20,13,3693,459
2026-05-20,14,3999,785
2026-05-20,15,1656,482
2026-05-20,16,316,333
2026-05-20,17,2,1062
2026-05-20,18,1,1422
2026-05-20,19,1,870
2026-05-20,20,1,617
2026-05-20,21,1,725
2026-05-20,22,1,322
2026-05-20,23,1,4115
2026-05-21,0,1,3262
2026-05-21,1,1,487
2026-05-21,2,1,479
2026-05-21,3,1,502
2026-05-21,4,2,441
2026-05-21,5,0,434
2026-05-21,6,1,332
2026-05-21,7,32,671
2026-05-21,8,885,802
2026-05-21,9,2509,2311
2026-05-21,10,3783,3339
2026-05-21,11,4635,338
2026-05-21,12,4674,348
2026-05-21,13,3721,368
2026-05-21,14,2805,312
2026-05-21,15,1524,442
2026-05-21,16,275,384
2026-05-21,17,1,1234
2026-05-21,18,1,1754
2026-05-21,19,1,1687
2026-05-21,20,1,919
2026-05-21,21,1,943
2026-05-21,22,2,477
2026-05-21,23,1,3935
2026-05-22,0,1,2291
2026-05-22,1,1,486
2026-05-22,2,1,322
2026-05-22,3,1,491
2026-05-22,4,1,339
2026-05-22,5,1,474
2026-05-22,6,1,381
2026-05-22,7,6,682
2026-05-22,8,170,480
2026-05-22,9,774,621
2026-05-22,10,2362,2087
2026-05-22,11,2577,2335
2026-05-22,12,3324,3091
2026-05-22,13,3840,2561
2026-05-22,14,3318,383
2026-05-22,15,1448,415
2026-05-22,16,304,377
2026-05-22,17,1,955
2026-05-22,18,1,1276
2026-05-22,19,1,990
2026-05-22,20,1,349
2026-05-22,21,1,281
2026-05-22,22,1,261
2026-05-22,23,1,2200
2026-05-23,0,1,261
2026-05-23,1,1,244
2026-05-23,2,1,267
2026-05-23,3,1,242
2026-05-23,4,1,266
2026-05-23,5,1,360
2026-05-23,6,1,152
2026-05-23,7,8,233
2026-05-23,8,640,612
2026-05-23,9,2161,1360
2026-05-23,10,1564,281
2026-05-23,11,1328,273
2026-05-23,12,2048,272
2026-05-23,13,1649,287
2026-05-23,14,1263,288
2026-05-23,15,485,274
2026-05-23,16,255,279
2026-05-23,17,1,261
2026-05-23,18,1,141
2026-05-23,19,1,234
2026-05-23,20,1,267
2026-05-23,21,1,238
2026-05-23,22,1,252
2026-05-23,23,1,1419
2026-05-24,0,1,250
2026-05-24,1,1,260
2026-05-24,2,1,254
2026-05-24,3,2,259
2026-05-24,4,1,260
2026-05-24,5,1,247
2026-05-24,6,1,158
2026-05-24,7,21,238
2026-05-24,8,782,698
2026-05-24,9,2350,927
2026-05-24,10,3596,282
2026-05-24,11,4401,315
2026-05-24,12,4724,307
2026-05-24,13,4627,295
2026-05-24,14,3586,319
2026-05-24,15,1538,1036
2026-05-24,16,306,735
2026-05-24,17,1,2291
2026-05-24,18,1,1705
2026-05-24,19,1,1775
2026-05-24,20,1,763
2026-05-24,21,1,730
2026-05-24,22,1,331
2026-05-24,23,1,4068
2026-05-25,0,1,1981
2026-05-25,1,1,493
2026-05-25,2,1,439
2026-05-25,3,1,377
2026-05-25,4,2,427
2026-05-25,5,1,448
2026-05-25,6,1,377
2026-05-25,7,18,881
2026-05-25,8,823,1272
2026-05-25,9,2414,2262
2026-05-25,10,3602,3462
2026-05-25,11,4353,3542
2026-05-25,12,4684,796
2026-05-25,13,4551,800
2026-05-25,14,3631,398
2026-05-25,15,1488,350
2026-05-25,16,290,589
2026-05-25,17,1,1467
2026-05-25,18,1,1751
2026-05-25,19,1,916
2026-05-25,20,1,1014
2026-05-25,21,1,887
2026-05-25,22,1,574
2026-05-25,23,1,4118
2026-05-26,0,1,2910
2026-05-26,1,1,453
2026-05-26,2,2,580
2026-05-26,3,1,564
2026-05-26,4,1,535
2026-05-26,5,1,543
2026-05-26,6,1,428
2026-05-26,7,1,963
2026-05-26,8,598,802
2026-05-26,9,1823,1645
2026-05-26,10,1883,1689
2026-05-26,11,3969,3556
2026-05-26,12,3001,1446
2026-05-26,13,3059,392
2026-05-26,14,2190,360
2026-05-26,15,503,333
2026-05-26,16,246,355
2026-05-26,17,1,1805
2026-05-26,18,1,1447
2026-05-26,19,1,948
2026-05-26,20,1,944
2026-05-26,21,1,754
2026-05-26,22,2,389
2026-05-26,23,1,4098
2026-05-27,0,1,1485
2026-05-27,1,1,502
2026-05-27,2,1,319
2026-05-27,3,2,498
2026-05-27,4,1,497
2026-05-27,5,1,499
2026-05-27,6,1,388
2026-05-27,7,26,624
2026-05-27,8,748,972
2026-05-27,9,2315,2533
2026-05-27,10,3494,3341
2026-05-27,11,4155,3991
2026-05-27,12,4542,942
2026-05-27,13,4424,546
2026-05-27,14,3456,560
2026-05-27,15,1363,1074
2026-05-27,16,306,841
2026-05-27,17,1,609
2026-05-27,18,1,799
2026-05-27,19,1,875
2026-05-27,20,1,591
2026-05-27,21,1,777
2026-05-27,22,1,417
2026-05-27,23,1,3961
2026-05-28,0,1,2919
2026-05-28,1,1,495
2026-05-28,2,2,343
2026-05-28,3,1,489
2026-05-28,4,1,482
2026-05-28,5,1,353
2026-05-28,6,1,222
2026-05-28,7,6,1285
2026-05-28,8,686,932
2026-05-28,9,1948,1772
2026-05-28,10,2452,2292
2026-05-28,11,2872,2336
2026-05-28,12,4130,876
2026-05-28,13,3632,948
2026-05-28,14,3530,564
2026-05-28,15,1426,781
2026-05-28,16,258,1370
2026-05-28,17,1,1397
2026-05-28,18,1,1026
2026-05-28,19,2,883
2026-05-28,20,1,541
2026-05-28,21,1,669
2026-05-28,22,1,485
2026-05-28,23,0,4051
2026-05-29,0,1,1521
2026-05-29,1,1,475
2026-05-29,2,1,460
2026-05-29,3,1,451
2026-05-29,4,1,456
2026-05-29,5,1,470
2026-05-29,6,1,340
2026-05-29,7,17,697
2026-05-29,8,755,1469
2026-05-29,9,2289,2110
2026-05-29,10,3521,3352
2026-05-29,11,4183,3926
2026-05-29,12,4453,867
2026-05-29,13,4400,567
2026-05-29,14,3390,351
2026-05-29,15,1427,390
2026-05-29,16,277,350
2026-05-29,17,1,656
2026-05-29,18,1,1261
2026-05-29,19,1,1101
2026-05-29,20,1,1108
2026-05-29,21,1,747
2026-05-29,22,1,343
2026-05-29,23,1,4088
2026-05-30,0,1,4154
2026-05-30,1,1,848
2026-05-30,2,1,463
2026-05-30,3,1,450
2026-05-30,4,2,465
2026-05-30,5,1,451
2026-05-30,6,1,344
2026-05-30,7,27,731
2026-05-30,8,833,752
2026-05-30,9,2124,1957
2026-05-30,10,2936,2728
2026-05-30,11,4038,2336
2026-05-30,12,4527,343
2026-05-30,13,4348,352
2026-05-30,14,3299,340
2026-05-30,15,1341,324
2026-05-30,16,255,293
2026-05-30,17,1,276
2026-05-30,18,1,148
2026-05-30,19,1,222
2026-05-30,20,1,379
2026-05-30,21,1,255
2026-05-30,22,1,254
2026-05-30,23,1,1631
2026-05-31,0,1,250
2026-05-31,1,2,253
2026-05-31,2,1,249
2026-05-31,3,1,249
2026-05-31,4,1,245
2026-05-31,5,1,249
2026-05-31,6,1,141
2026-05-31,7,15,230
2026-05-31,8,763,639
2026-05-31,9,2173,1227
2026-05-31,10,3091,300
2026-05-31,11,3400,317
2026-05-31,12,2625,330
2026-05-31,13,3323,347
2026-05-31,14,1796,330
2026-05-31,15,1299,336
2026-05-31,16,292,299
2026-05-31,17,1,263
2026-05-31,18,1,273
2026-05-31,19,1,424
2026-05-31,20,1,767
2026-05-31,21,2,712
2026-05-31,22,1,536
2026-05-31,23,1,3950
2026-06-01,0,1,486
2026-06-01,1,1,524
2026-06-01,2,1,522
2026-06-01,3,1,515
2026-06-01,4,2,532
2026-06-01,5,1,481
2026-06-01,6,1,366
2026-06-01,7,13,460
2026-06-01,8,350,657
2026-06-01,9,669,1009
2026-06-01,10,706,743
2026-06-01,11,954,1614
2026-06-01,12,754,592
2026-06-01,13,359,2104
2026-06-01,14,233,2463
2026-06-01,15,212,1783
2026-06-01,16,25,848
2026-06-01,17,1,2743
2026-06-01,18,1,4959
2026-06-01,19,1,4732
2026-06-01,20,1,4304
2026-06-01,21,1,2846
2026-06-01,22,2,377
2026-06-01,23,1,351
2026-06-02,0,1,369
2026-06-02,1,2,474
2026-06-02,2,1,327
2026-06-02,3,1,518
2026-06-02,4,2,330
2026-06-02,5,1,604
2026-06-02,6,1,254
2026-06-02,7,1,860
2026-06-02,8,44,476
2026-06-02,9,265,394
2026-06-02,10,285,343
2026-06-02,11,272,343
2026-06-02,12,559,462
2026-06-02,13,703,614
2026-06-02,14,646,530
2026-06-02,15,287,370
2026-06-02,16,108,448
2026-06-02,17,1,1329
2026-06-02,18,1,4927
2026-06-02,19,1,4973
2026-06-02,20,1,2815
2026-06-02,21,1,745
2026-06-02,22,1,349
2026-06-02,23,1,386
2026-06-03,0,1,405
2026-06-03,1,1,337
2026-06-03,2,1,498
2026-06-03,3,1,323
2026-06-03,4,2,491
2026-06-03,5,1,316
2026-06-03,6,1,367
2026-06-03,7,28,782
2026-06-03,8,273,934
2026-06-03,9,1580,1946
2026-06-03,10,1252,1124
2026-06-03,11,2293,2014
2026-06-03,12,2321,2024
2026-06-03,13,3577,3042
2026-06-03,14,2261,943
2026-06-03,15,456,444
2026-06-03,16,216,437
2026-06-03,17,1,664
2026-06-03,18,1,952
2026-06-03,19,1,3504
2026-06-03,20,1,2541
2026-06-03,21,1,776
2026-06-03,22,1,588
2026-06-03,23,1,553
2026-06-04,0,1,512
2026-06-04,1,1,488
2026-06-04,2,1,454
2026-06-04,3,1,490
2026-06-04,4,1,469
2026-06-04,5,1,481
2026-06-04,6,1,349
2026-06-04,7,4,730
2026-06-04,8,281,416
2026-06-04,9,840,702
2026-06-04,10,1108,961
2026-06-04,11,1181,1021
2026-06-04,12,1532,1356
2026-06-04,13,2176,1898
2026-06-04,14,1797,1526
2026-06-04,15,836,349
2026-06-04,16,338,377
2026-06-04,17,1,1722
2026-06-04,18,1,1810
2026-06-04,19,1,2941
2026-06-04,20,1,1704
2026-06-04,21,1,626
2026-06-04,22,1,428
2026-06-04,23,1,495
2026-06-05,0,1,325
2026-06-05,1,2,506
2026-06-05,2,1,321
2026-06-05,3,1,491
2026-06-05,4,1,493
2026-06-05,5,1,473
2026-06-05,6,1,217
2026-06-05,7,2,1104
2026-06-05,8,3,793
2026-06-05,9,915,1114
2026-06-05,10,549,433
2026-06-05,11,1605,1450
2026-06-05,12,718,587
2026-06-05,13,735,631
2026-06-05,14,544,524
2026-06-05,15,304,447
2026-06-05,16,71,432
2026-06-05,17,1,913
2026-06-05,18,1,4352
2026-06-05,19,1,4490
2026-06-05,20,1,2837
2026-06-05,21,2,732
2026-06-05,22,1,594
2026-06-05,23,1,349
2026-06-06,0,1,498
2026-06-06,1,1,329
2026-06-06,2,2,492
2026-06-06,3,1,444
2026-06-06,4,1,392
2026-06-06,5,1,505
2026-06-06,6,1,321
2026-06-06,7,1,511
2026-06-06,8,478,1092
2026-06-06,9,1731,1587
2026-06-06,10,2920,2753
2026-06-06,11,2850,2910
2026-06-06,12,1718,2096
2026-06-06,13,2481,2346
2026-06-06,14,2042,2253
2026-06-06,15,1555,1517
2026-06-06,16,325,739
2026-06-06,17,1,1674
2026-06-06,18,1,1685
2026-06-06,19,1,3418
2026-06-06,20,1,2472
2026-06-06,21,1,735
2026-06-06,22,2,498
2026-06-06,23,1,470
2026-06-07,0,1,483
2026-06-07,1,1,469
2026-06-07,2,1,501
2026-06-07,3,2,518
2026-06-07,4,1,515
2026-06-07,5,1,521
2026-06-07,6,1,369
2026-06-07,7,5,635
2026-06-07,8,328,506
2026-06-07,9,1461,1572
2026-06-07,10,3184,3038
2026-06-07,11,3953,3724
2026-06-07,12,4498,2466
2026-06-07,13,4360,858
2026-06-07,14,3100,1367
2026-06-07,15,1248,1025
2026-06-07,16,257,1075
2026-06-07,17,1,2223
2026-06-07,18,1,2732
2026-06-07,19,1,3125
2026-06-07,20,1,1842
2026-06-07,21,1,762
2026-06-07,22,1,370
2026-06-07,23,1,487
2026-06-08,0,1,503
2026-06-08,1,1,516
2026-06-08,2,1,508
2026-06-08,3,1,502
2026-06-08,4,2,525
2026-06-08,5,1,500
2026-06-08,6,1,405
2026-06-08,7,1,1017
2026-06-08,8,207,745
2026-06-08,9,1122,1179
2026-06-08,10,3049,2874
2026-06-08,11,1622,1478
2026-06-08,12,1156,1014
2026-06-08,13,1251,1109
2026-06-08,14,387,338
2026-06-08,15,213,379
2026-06-08,16,216,398
2026-06-08,17,1,1048
2026-06-08,18,1,2571
2026-06-08,19,1,3350
2026-06-08,20,1,1696
2026-06-08,21,1,720
2026-06-08,22,1,340
2026-06-08,23,1,509
2026-06-09,0,2,399
2026-06-09,1,1,415
2026-06-09,2,1,486
2026-06-09,3,1,504
2026-06-09,4,2,489
2026-06-09,5,1,491
2026-06-09,6,0,336
2026-06-09,7,10,790
2026-06-09,8,131,210
2026-06-09,9,48,44
2026-06-09,10,48,44
2026-06-09,11,48,44
2026-06-09,12,48,44
2026-06-09,13,48,44
2026-06-09,14,294,276
2026-06-09,15,990,860
2026-06-09,16,267,1180
2026-06-09,17,1,1881
2026-06-09,18,1,4746
2026-06-09,19,1,4257
2026-06-09,20,1,3986
2026-06-09,21,1,691
2026-06-09,22,1,499
2026-06-09,23,1,398
2026-06-10,0,1,400
2026-06-10,1,2,395
2026-06-10,2,1,418
2026-06-10,3,1,537
2026-06-10,4,1,597
2026-06-10,5,1,644
2026-06-10,6,1,463
2026-06-10,7,14,710
2026-06-10,8,237,240
2026-06-10,9,514,380
2026-06-10,10,862,725
2026-06-10,11,977,839
2026-06-10,12,1294,1123
2026-06-10,13,1907,1679
2026-06-10,14,1491,1342
2026-06-10,15,437,385
2026-06-10,16,118,645
2026-06-10,17,1,896
2026-06-10,18,1,4764
2026-06-10,19,1,3285
2026-06-10,20,1,1718
2026-06-10,21,2,575
2026-06-10,22,1,547
2026-06-10,23,1,604
2026-06-11,0,1,427
2026-06-11,1,1,383
2026-06-11,2,1,431
2026-06-11,3,1,533
2026-06-11,4,1,671
2026-06-11,5,1,515
2026-06-11,6,1,457
2026-06-11,7,12,759
2026-06-11,8,618,556
2026-06-11,9,2114,1967
2026-06-11,10,3359,2954
2026-06-11,11,4022,171
2026-06-11,12,3897,167
2026-06-11,13,4008,165
2026-06-11,14,2996,204
2026-06-11,15,491,343
2026-06-11,16,72,401
2026-06-11,17,1,2007
2026-06-11,18,1,2595
2026-06-11,19,1,2756
2026-06-11,20,1,3116
2026-06-11,21,1,486
2026-06-11,22,1,569
2026-06-11,23,1,451
2026-06-12,0,1,471
2026-06-12,1,1,351
2026-06-12,2,1,494
2026-06-12,3,1,533
2026-06-12,4,1,489
2026-06-12,5,2,457
2026-06-12,6,1,492
2026-06-12,7,3,613
2026-06-12,8,224,762
2026-06-12,9,1208,1204
2026-06-12,10,1796,1590
2026-06-12,11,3859,3241
2026-06-12,12,3170,2908
2026-06-12,13,1473,1245
2026-06-12,14,1894,553
2026-06-12,15,1230,314
2026-06-12,16,170,324
2026-06-12,17,1,700
2026-06-12,18,1,1304
2026-06-12,19,1,2713
2026-06-12,20,1,3745
2026-06-12,21,1,422
2026-06-12,22,1,494
2026-06-12,23,1,371
2026-06-13,0,1,378
2026-06-13,1,1,374
2026-06-13,2,1,422
2026-06-13,3,1,640
2026-06-13,4,1,561
2026-06-13,5,2,588
2026-06-13,6,1,487
2026-06-13,7,8,565
2026-06-13,8,381,751
2026-06-13,9,1520,1448
2026-06-13,10,2694,2544
2026-06-13,11,2865,2754
2026-06-13,12,2910,2759
2026-06-13,13,2273,2538
2026-06-13,14,619,932
2026-06-13,15,184,1169
2026-06-13,16,27,1267
2026-06-13,17,1,2249
2026-06-13,18,1,2273
2026-06-13,19,1,3929
2026-06-13,20,1,2783
2026-06-13,21,1,635
2026-06-13,22,1,324
2026-06-13,23,1,381
2026-06-14,0,1,371
2026-06-14,1,2,393
2026-06-14,2,1,527
2026-06-14,3,1,512
2026-06-14,4,1,504
2026-06-14,5,1,500
2026-06-14,6,2,472
2026-06-14,7,0,561
2026-06-14,8,208,415
2026-06-14,9,516,1086
2026-06-14,10,1093,1063
2026-06-14,11,830,1377
2026-06-14,12,939,848
2026-06-14,13,1149,1113
2026-06-14,14,828,1310
2026-06-14,15,384,670
2026-06-14,16,107,446
2026-06-14,17,1,846
2026-06-14,18,1,5050
2026-06-14,19,1,4361
2026-06-14,20,1,4097
2026-06-14,21,1,1836
2026-06-14,22,1,253
2026-06-14,23,1,378
2026-06-15,0,1,183
2026-06-15,1,1,356
2026-06-15,2,2,397
2026-06-15,3,1,294
2026-06-15,4,1,489
2026-06-15,5,1,482
2026-06-15,6,2,456
2026-06-15,7,13,565
2026-06-15,8,452,411
2026-06-15,9,1085,941
2026-06-15,10,2906,2699
2026-06-15,11,2001,1786
2026-06-15,12,2705,2265
2026-06-15,13,1237,511
2026-06-15,14,1240,227
2026-06-15,15,436,1062
2026-06-15,16,21,829
2026-06-15,17,1,1303
2026-06-15,18,1,2221
2026-06-15,19,1,2915
2026-06-15,20,1,3795
2026-06-15,21,2,831
2026-06-15,22,1,401
2026-06-15,23,1,380
2026-06-16,0,1,200
2026-06-16,1,1,360
2026-06-16,2,1,391
2026-06-16,3,2,484
2026-06-16,4,1,357
2026-06-16,5,1,441
2026-06-16,6,1,426
2026-06-16,7,1,744
2026-06-16,8,16,310
2026-06-16,9,171,921
2026-06-16,10,306,770
2026-06-16,11,714,1276
2026-06-16,12,1711,1576
2026-06-16,13,1383,1437
2026-06-16,14,1280,1238
2026-06-16,15,1016,966
2026-06-16,16,202,445
2026-06-16,17,1,2136
2026-06-16,18,1,4451
2026-06-16,19,1,4341
2026-06-16,20,1,3501
2026-06-16,21,1,493
2026-06-16,22,1,333
2026-06-16,23,1,360
2026-06-17,0,1,338
2026-06-17,1,1,357
2026-06-17,2,1,365
2026-06-17,3,2,430
2026-06-17,4,0,427
2026-06-17,5,1,428
2026-06-17,6,1,409
2026-06-17,7,1,819
2026-06-17,8,163,440
2026-06-17,9,813,679
2026-06-17,10,1230,1087
2026-06-17,11,1042,877
2026-06-17,12,2220,1815
2026-06-17,13,854,647
2026-06-17,14,1642,1485
2026-06-17,15,918,1178
2026-06-17,16,72,1014
2026-06-17,17,1,628
2026-06-17,18,1,3990
2026-06-17,19,1,630
2026-06-17,20,1,432
2026-06-17,21,1,578
2026-06-17,22,1,298
2026-06-17,23,1,365
2026-06-18,0,1,347
2026-06-18,1,1,367
2026-06-18,2,2,378
2026-06-18,3,1,456
2026-06-18,4,1,385
2026-06-18,5,1,390
2026-06-18,6,1,381
2026-06-18,7,1,813
2026-06-18,8,118,222
2026-06-18,9,688,522
2026-06-18,10,1248,1014
2026-06-18,11,2493,2201
2026-06-18,12,1295,1029
2026-06-18,13,1159,996
2026-06-18,14,1356,1188
2026-06-18,15,424,905
2026-06-18,16,43,872
2026-06-18,17,0,2055
2026-06-18,18,1,4455
2026-06-18,19,1,3705
2026-06-18,20,1,479
2026-06-18,21,1,581
2026-06-18,22,1,332
2026-06-18,23,1,366
2026-06-19,0,1,361
2026-06-19,1,2,368
2026-06-19,2,1,377
2026-06-19,3,1,440
2026-06-19,4,1,448
2026-06-19,5,1,454
2026-06-19,6,1,422
2026-06-19,7,4,662
2026-06-19,8,560,570
2026-06-19,9,2034,1887
2026-06-19,10,3273,3123
2026-06-19,11,4018,3823
2026-06-19,12,4415,1061
2026-06-19,13,4335,341
2026-06-19,14,3000,690
2026-06-19,15,1262,327
2026-06-19,16,178,575
2026-06-19,17,0,640
2026-06-19,18,1,3101
2026-06-19,19,1,3436
2026-06-19,20,1,2174
2026-06-19,21,1,548
2026-06-19,22,1,302
2026-06-19,23,2,353
2026-06-20,0,1,360
2026-06-20,1,1,358
2026-06-20,2,1,367
2026-06-20,3,1,454
2026-06-20,4,1,430
2026-06-20,5,1,442
2026-06-20,6,1,406
2026-06-20,7,1,518
2026-06-20,8,37,1236
2026-06-20,9,382,737
2026-06-20,10,956,936
2026-06-20,11,1792,1582
2026-06-20,12,926,771
2026-06-20,13,1856,1685
2026-06-20,14,1281,1122
2026-06-20,15,839,1043
2026-06-20,16,145,517
2026-06-20,17,1,295
2026-06-20,18,1,3216
2026-06-20,19,1,130
2026-06-20,20,1,107
2026-06-20,21,1,125
2026-06-20,22,1,122
2026-06-20,23,1,112
2026-06-21,0,2,126
2026-06-21,1,1,121
2026-06-21,2,1,152
2026-06-21,3,1,239
2026-06-21,4,1,250
2026-06-21,5,1,250
2026-06-21,6,1,201
2026-06-21,7,1,137
2026-06-21,8,122,150
2026-06-21,9,736,583
2026-06-21,10,1275,1115
2026-06-21,11,1246,882
2026-06-21,12,1289,139
2026-06-21,13,988,141
2026-06-21,14,881,175
2026-06-21,15,295,278
2026-06-21,16,57,866
2026-06-21,17,1,2425
2026-06-21,18,2,2506
2026-06-21,19,0,4855
2026-06-21,20,1,2381
2026-06-21,21,2,537
2026-06-21,22,1,211
2026-06-21,23,1,215
2026-06-22,0,1,265
2026-06-22,1,1,182
2026-06-22,2,1,214
2026-06-22,3,2,321
2026-06-22,4,1,529
2026-06-22,5,1,436
2026-06-22,6,1,417
2026-06-22,7,5,699
2026-06-22,8,579,1001
2026-06-22,9,2143,2159
2026-06-22,10,3331,3145
2026-06-22,11,4194,2150
2026-06-22,12,3990,204
2026-06-22,13,4446,207
2026-06-22,14,3071,215
2026-06-22,15,1327,590
2026-06-22,16,208,528
2026-06-22,17,1,879
2026-06-22,18,1,2234
2026-06-22,19,1,3575
2026-06-22,20,1,3042
2026-06-22,21,1,399
2026-06-22,22,1,516
2026-06-22,23,1,455
2026-06-23,0,1,408
2026-06-23,1,1,355
2026-06-23,2,1,378
2026-06-23,3,1,449
2026-06-23,4,1,463
2026-06-23,5,1,470
2026-06-23,6,1,563
2026-06-23,7,5,533
2026-06-23,8,552,557
2026-06-23,9,1630,1467
2026-06-23,10,2424,2231
2026-06-23,11,1070,923
2026-06-23,12,714,562
2026-06-23,13,1839,1668
2026-06-23,14,871,731
2026-06-23,15,576,448
2026-06-23,16,226,341
2026-06-23,17,1,496
2026-06-23,18,1,4264
2026-06-23,19,1,2417
2026-06-23,20,1,3791
2026-06-23,21,1,660
2026-06-23,22,1,524
2026-06-23,23,1,429
2026-06-24,0,2,397
2026-06-24,1,1,391
2026-06-24,2,1,415
2026-06-24,3,1,476
2026-06-24,4,1,530
2026-06-24,5,1,671
2026-06-24,6,1,513
2026-06-24,7,4,545
2026-06-24,8,271,306
2026-06-24,9,776,1021
2026-06-24,10,1200,1041
2026-06-24,11,1500,1328
2026-06-24,12,1325,1167
2026-06-24,13,963,823
2026-06-24,14,421,472
2026-06-24,15,120,993
2026-06-24,16,0,400
2026-06-24,17,1,902
2026-06-24,18,1,3885
2026-06-24,19,1,3010
2026-06-24,20,1,2859
2026-06-24,21,1,399
2026-06-24,22,1,553
2026-06-24,23,2,379
2026-06-25,0,1,404
2026-06-25,1,1,370
2026-06-25,2,1,418
2026-06-25,3,2,512
2026-06-25,4,1,510
2026-06-25,5,1,517
2026-06-25,6,1,476
2026-06-25,7,1,740
2026-06-25,8,204,443
2026-06-25,9,839,696
2026-06-25,10,798,650
2026-06-25,11,743,606
2026-06-25,12,629,491
2026-06-25,13,397,262
2026-06-25,14,294,211
2026-06-25,15,345,496
2026-06-25,16,14,1081
2026-06-25,17,1,1998
2026-06-25,18,1,4835
2026-06-25,19,1,4773
2026-06-25,20,1,4253
2026-06-25,21,1,417
2026-06-25,22,1,558
2026-06-25,23,2,369
2026-06-26,0,2,406
2026-06-26,1,2,450
2026-06-26,2,1,487
2026-06-26,3,2,527
2026-06-26,4,2,477
2026-06-26,5,1,466
2026-06-26,6,1,434
2026-06-26,7,3,698
2026-06-26,8,101,389
2026-06-26,9,405,311
2026-06-26,10,406,283
2026-06-26,11,274,222
2026-06-26,12,142,130
2026-06-26,13,104,139
2026-06-26,14,110,167
2026-06-26,15,54,276
2026-06-26,16,0,773
2026-06-26,17,2,2042
2026-06-26,18,2,4335
2026-06-26,19,1,3959
2026-06-26,20,1,4102
2026-06-26,21,1,2901
2026-06-26,22,1,579
2026-06-26,23,2,467
2026-06-27,0,1,476
2026-06-27,1,2,418
2026-06-27,2,2,415
2026-06-27,3,2,509
2026-06-27,4,1,484
2026-06-27,5,2,478
2026-06-27,6,1,496
2026-06-27,7,15,595
2026-06-27,8,323,321
2026-06-27,9,890,958
2026-06-27,10,2765,2719
2026-06-27,11,3391,3171
